16:16:12.282 - motor0: -0.05624999999998902, motor1: 0.019335937499996222
16:16:14.942 - motor0: -17.56230468749657, motor1: 0.0
16:16:14.962 - motor0: -17.72226562499654, motor1: 0.0
16:16:14.982 - motor0: -17.88222656249651, motor1: 0.0
16:16:15.002 - motor0: -18.040429687496477, motor1: 0.0
16:16:15.022 - motor0: -18.195117187496447, motor1: 0.0
16:16:15.042 - motor0: -18.353320312496415, motor1: 0.0
16:16:15.062 - motor0: -18.513281249996385, motor1: 0.0
16:16:15.082 - motor0: -18.674999999996352, motor1: 0.0
16:16:15.102 - motor0: -18.836718749996322, motor1: 0.0
16:16:15.122 - motor0: -18.99843749999629, motor1: 0.0
16:16:15.142 - motor0: -19.165429687496257, motor1: 0.0
16:16:15.162 - motor0: -19.330664062496226, motor1: 0.0
16:16:15.182 - motor0: -19.490624999996193, motor1: 0.0
16:16:15.202 - motor0: -19.64707031249616, motor1: 0.0
16:16:15.222 - motor0: -19.803515624996134, motor1: 0.0
16:16:15.242 - motor0: -19.959960937496103, motor1: 0.0
16:16:15.262 - motor0: -20.114648437496072, motor1: 0.0
16:16:15.282 - motor0: -20.27460937499604, motor1: 0.0
16:16:15.302 - motor0: -20.42929687499601, motor1: 0.0
16:16:15.322 - motor0: -20.58749999999598, motor1: 0.0
16:16:15.342 - motor0: -20.749218749995947, motor1: 0.0
16:16:15.362 - motor0: -20.910937499995917, motor1: 0.0
16:16:15.382 - motor0: -21.072656249995884, motor1: 0.0
16:16:15.402 - motor0: -21.230859374995855, motor1: 0.0
16:16:15.422 - motor0: -21.392578124995822, motor1: 0.0
16:16:15.442 - motor0: -21.55253906249579, motor1: 0.0
16:16:15.462 - motor0: -21.707226562495762, motor1: 0.0
16:16:15.482 - motor0: -21.86367187499573, motor1: 0.0
16:16:15.502 - motor0: -22.0218749999957, motor1: 0.0
16:16:15.522 - motor0: -22.187109374995668, motor1: 0.0
16:16:15.542 - motor0: -22.350585937495634, motor1: 0.0
16:16:15.562 - motor0: -22.512304687495604, motor1: 0.0
16:16:15.582 - motor0: -22.679296874995572, motor1: 0.0
16:16:15.602 - motor0: -22.84101562499554, motor1: 0.0
16:16:15.622 - motor0: -22.99921874999551, motor1: 0.0
16:16:15.642 - motor0: -23.15214843749548, motor1: 0.0
16:16:15.662 - motor0: -23.30859374999545, motor1: 0.0
16:16:15.682 - motor0: -23.45976562499542, motor1: 0.0
16:16:15.702 - motor0: -23.60214843749539, motor1: 0.0
16:16:15.722 - motor0: -23.74453124999536, motor1: 0.0
16:16:15.742 - motor0: -23.881640624995335, motor1: 0.0
16:16:15.762 - motor0: -24.02050781249531, motor1: 0.0
16:16:15.782 - motor0: -24.157617187495283, motor1: 0.0
16:16:15.802 - motor0: -24.289453124995255, motor1: 0.0
16:16:15.822 - motor0: -24.42128906249523, motor1: 0.0
16:16:15.842 - motor0: -24.553124999995205, motor1: 0.0
16:16:15.862 - motor0: -24.67968749999518, motor1: 0.0
16:16:15.882 - motor0: -24.802734374995158, motor1: 0.0
16:16:15.902 - motor0: -24.918749999995132, motor1: 0.0
16:16:15.922 - motor0: -25.03124999999511, motor1: 0.0
16:16:15.942 - motor0: -25.14199218749509, motor1: 0.0
16:16:15.962 - motor0: -25.24570312499507, motor1: 0.0
16:16:15.982 - motor0: -25.345898437495052, motor1: 0.0
16:16:16.002 - motor0: -25.44433593749503, motor1: 0.0
16:16:16.022 - motor0: -25.539257812495013, motor1: 0.0
16:16:16.042 - motor0: -25.634179687494996, motor1: 0.0
16:16:16.062 - motor0: -25.729101562494975, motor1: 0.0
16:16:16.082 - motor0: -25.818749999994957, motor1: 0.0
16:16:16.102 - motor0: -25.90839843749494, motor1: 0.0
16:16:16.122 - motor0: -25.991015624994926, motor1: 0.0
16:16:16.142 - motor0: -26.075390624994906, motor1: 0.0
16:16:16.162 - motor0: -26.150976562494893, motor1: 0.0
16:16:16.182 - motor0: -26.22304687499488, motor1: 0.0
16:16:16.202 - motor0: -26.295117187494863, motor1: 0.0
16:16:16.222 - motor0: -26.36191406249485, motor1: 0.0
16:16:16.242 - motor0: -26.42167968749484, motor1: 0.0
16:16:16.262 - motor0: -26.47792968749483, motor1: 0.0
16:16:16.282 - motor0: -26.532421874994817, motor1: 0.0
16:16:16.302 - motor0: -26.58691406249481, motor1: 0.0
16:16:16.322 - motor0: -26.6378906249948, motor1: 0.0
16:16:16.342 - motor0: -26.685351562494787, motor1: 0.0
16:16:16.362 - motor0: -26.72753906249478, motor1: 0.0
16:16:16.382 - motor0: -26.767968749994772, motor1: 0.0
16:16:16.402 - motor0: -26.803124999994765, motor1: 0.0
16:16:16.422 - motor0: -26.83652343749476, motor1: 0.0
16:16:16.442 - motor0: -26.868164062494753, motor1: 0.0
16:16:16.462 - motor0: -26.89277343749475, motor1: 0.0
16:16:16.482 - motor0: -26.917382812494743, motor1: 0.0
16:16:16.502 - motor0: -26.93847656249474, motor1: 0.0
16:16:16.522 - motor0: -26.956054687494735, motor1: 0.0
16:16:16.542 - motor0: -26.970117187494733, motor1: 0.0
16:16:16.562 - motor0: -26.98242187499473, motor1: 0.0
16:16:16.582 - motor0: -26.98945312499473, motor1: 0.0
16:16:16.602 - motor0: -26.99472656249473, motor1: 0.0
16:16:16.622 - motor0: -26.99648437499473, motor1: 0.0
16:16:16.642 - motor0: -26.99648437499473, motor1: 0.0
16:16:16.662 - motor0: -26.99824218749473, motor1: 0.0
16:22:15.131 - motor0: -0.08261718749998387, motor1: 0.024609374999995194
16:22:15.151 - motor0: -0.08261718749998387, motor1: 0.024609374999995194
16:22:15.172 - motor0: -0.08261718749998387, motor1: 0.024609374999995194
16:22:15.191 - motor0: -0.08261718749998387, motor1: 0.024609374999995194
16:22:15.211 - motor0: -0.08261718749998387, motor1: 0.024609374999995194
16:22:15.231 - motor0: -0.08613281249998318, motor1: 0.024609374999995194
16:22:15.251 - motor0: -0.09843749999998078, motor1: 0.024609374999995194
16:22:15.271 - motor0: -0.11601562499997735, motor1: 0.024609374999995194
16:22:15.291 - motor0: -0.13886718749997287, motor1: 0.024609374999995194
16:22:15.311 - motor0: -0.17050781249996672, motor1: 0.024609374999995194
16:22:15.331 - motor0: -0.20917968749995916, motor1: 0.024609374999995194
16:22:15.351 - motor0: -0.2531249999999506, motor1: 0.024609374999995194
16:22:15.371 - motor0: -0.29882812499994166, motor1: 0.022851562499995537
16:22:15.391 - motor0: -0.34628906249993235, motor1: 0.022851562499995537
16:22:15.411 - motor0: -0.3955078124999228, motor1: 0.022851562499995537
16:22:15.431 - motor0: -0.45351562499991144, motor1: 0.022851562499995537
16:22:15.451 - motor0: -0.5150390624998994, motor1: 0.022851562499995537
16:22:15.471 - motor0: -0.5765624999998874, motor1: 0.022851562499995537
16:22:15.491 - motor0: -0.645117187499874, motor1: 0.02109374999999588
16:22:15.511 - motor0: -0.7154296874998602, motor1: 0.02109374999999588
16:22:15.531 - motor0: -0.7839843749998469, motor1: 0.02109374999999588
16:22:15.551 - motor0: -0.8595703124998322, motor1: 0.019335937499996222
16:22:15.571 - motor0: -0.9351562499998174, motor1: 0.019335937499996222
16:22:15.591 - motor0: -1.0124999999998023, motor1: 0.019335937499996222
16:22:15.611 - motor0: -1.0916015624997868, motor1: 0.019335937499996222
16:22:15.631 - motor0: -1.1742187499997707, motor1: 0.01757812499999657
16:22:15.651 - motor0: -1.2621093749997536, motor1: 0.01757812499999657
16:22:15.671 - motor0: -1.3552734374997353, motor1: 0.01757812499999657
16:22:15.691 - motor0: -1.4484374999997172, motor1: 0.01757812499999657
16:22:15.711 - motor0: -1.5433593749996986, motor1: 0.01582031249999691
16:22:15.731 - motor0: -1.6453124999996787, motor1: 0.01582031249999691
16:22:15.751 - motor0: -1.7490234374996585, motor1: 0.01582031249999691
16:22:15.771 - motor0: -1.8597656249996368, motor1: 0.014062499999997254
16:22:15.791 - motor0: -1.9705078124996152, motor1: 0.014062499999997254
16:22:15.811 - motor0: -2.0812499999995935, motor1: 0.014062499999997254
16:22:15.831 - motor0: -2.191992187499572, motor1: 0.012304687499997597
16:22:15.851 - motor0: -2.309765624999549, motor1: 0.012304687499997597
16:22:15.871 - motor0: -2.432812499999525, motor1: 0.012304687499997597
16:22:15.891 - motor0: -2.5593749999995, motor1: 0.012304687499997597
16:22:15.911 - motor0: -2.692968749999474, motor1: 0.01054687499999794
16:22:15.931 - motor0: -2.821289062499449, motor1: 0.01054687499999794
16:22:15.951 - motor0: -2.960156249999422, motor1: 0.01054687499999794
16:22:15.971 - motor0: -3.099023437499395, motor1: 0.01054687499999794
16:22:15.991 - motor0: -3.241406249999367, motor1: 0.01054687499999794
16:22:16.011 - motor0: -3.3802734374993397, motor1: 0.01054687499999794
16:22:16.031 - motor0: -3.5349609374993096, motor1: 0.01054687499999794
16:22:16.051 - motor0: -3.693164062499279, motor1: 0.008789062499998284
16:22:16.071 - motor0: -3.8583984374992464, motor1: 0.008789062499998284
16:22:16.091 - motor0: -4.013085937499216, motor1: 0.008789062499998284
16:22:16.111 - motor0: -4.167773437499186, motor1: 0.008789062499998284
16:22:16.131 - motor0: -4.327734374999155, motor1: 0.008789062499998284
16:22:16.151 - motor0: -4.492968749999123, motor1: 0.008789062499998284
16:22:16.171 - motor0: -4.6582031249990905, motor1: 0.007031249999998627
16:22:16.191 - motor0: -4.816406249999059, motor1: 0.007031249999998627
16:22:16.211 - motor0: -4.978124999999028, motor1: 0.007031249999998627
16:22:16.231 - motor0: -5.138085937498997, motor1: 0.007031249999998627
16:22:16.251 - motor0: -5.296289062498966, motor1: 0.007031249999998627
16:22:16.271 - motor0: -5.450976562498935, motor1: 0.007031249999998627
16:22:16.291 - motor0: -5.610937499998904, motor1: 0.00527343749999897
16:22:16.311 - motor0: -5.7638671874988745, motor1: 0.00527343749999897
16:22:16.331 - motor0: -5.918554687498844, motor1: 0.00527343749999897
16:22:16.351 - motor0: -6.071484374998814, motor1: 0.00527343749999897
16:22:16.371 - motor0: -6.2332031249987825, motor1: 0.00527343749999897
16:22:16.391 - motor0: -6.389648437498752, motor1: 0.00527343749999897
16:22:16.411 - motor0: -6.549609374998721, motor1: 0.00527343749999897
16:22:16.431 - motor0: -6.714843749998689, motor1: 0.00527343749999897
16:22:16.451 - motor0: -6.878320312498657, motor1: 0.00527343749999897
16:22:16.471 - motor0: -7.045312499998624, motor1: 0.0035156249999993136
16:22:16.491 - motor0: -7.2017578124985935, motor1: 0.0035156249999993136
16:22:16.511 - motor0: -7.361718749998563, motor1: 0.0035156249999993136
16:22:16.531 - motor0: -7.5199218749985315, motor1: 0.0035156249999993136
16:22:16.551 - motor0: -7.674609374998501, motor1: 0.0035156249999993136
16:22:16.571 - motor0: -7.836328124998469, motor1: 0.0035156249999993136
16:22:16.591 - motor0: -7.998046874998438, motor1: 0.0035156249999993136
16:22:16.611 - motor0: -8.163281249998406, motor1: 0.0035156249999993136
16:22:16.631 - motor0: -8.324999999998374, motor1: 0.0035156249999993136
16:22:16.651 - motor0: -8.488476562498342, motor1: 0.0035156249999993136
16:22:16.671 - motor0: -8.65019531249831, motor1: 0.0035156249999993136
16:22:16.691 - motor0: -8.80664062499828, motor1: 0.0035156249999993136
16:22:16.711 - motor0: -8.96660156249825, motor1: 0.0035156249999993136
16:22:16.731 - motor0: -9.121289062498219, motor1: 0.0035156249999993136
16:22:16.751 - motor0: -9.275976562498188, motor1: 0.0017578124999996568
16:22:16.771 - motor0: -9.428906249998159, motor1: 0.0017578124999996568
16:22:16.791 - motor0: -9.585351562498127, motor1: 0.0017578124999996568
16:22:16.811 - motor0: -9.747070312498096, motor1: 0.0017578124999996568
16:22:16.831 - motor0: -9.908789062498064, motor1: 0.0017578124999996568
16:22:16.851 - motor0: -10.063476562498035, motor1: 0.0017578124999996568
16:22:16.871 - motor0: -10.230468749998002, motor1: 0.0017578124999996568
16:22:16.891 - motor0: -10.393945312497971, motor1: 0.0017578124999996568
16:22:16.911 - motor0: -10.552148437497939, motor1: 0.0017578124999996568
16:22:16.931 - motor0: -10.713867187497907, motor1: 0.0017578124999996568
16:22:16.951 - motor0: -10.873828124997877, motor1: 0.0017578124999996568
16:22:16.971 - motor0: -11.032031249997846, motor1: 0.0017578124999996568
16:22:16.991 - motor0: -11.191992187497814, motor1: 0.0017578124999996568
16:22:17.011 - motor0: -11.343164062497785, motor1: 0.0017578124999996568
16:22:17.031 - motor0: -11.504882812497753, motor1: 0.0017578124999996568
16:22:17.051 - motor0: -11.666601562497721, motor1: 0.0017578124999996568
16:22:17.071 - motor0: -11.82832031249769, motor1: 0.0017578124999996568
16:22:17.091 - motor0: -11.995312499997658, motor1: 0.0017578124999996568
16:22:17.111 - motor0: -12.160546874997625, motor1: 0.0017578124999996568
16:22:17.131 - motor0: -12.316992187497595, motor1: 0.0017578124999996568
16:22:17.151 - motor0: -12.480468749997563, motor1: 0.0017578124999996568
16:22:17.171 - motor0: -12.635156249997532, motor1: 0.0017578124999996568
16:22:17.191 - motor0: -12.791601562497503, motor1: 0.0017578124999996568
16:22:17.211 - motor0: -12.946289062497472, motor1: 0.0017578124999996568
16:22:17.231 - motor0: -13.100976562497442, motor1: 0.0017578124999996568
16:22:17.251 - motor0: -13.25742187499741, motor1: 0.0
16:22:17.271 - motor0: -13.419140624997379, motor1: 0.0
16:22:17.291 - motor0: -13.577343749997349, motor1: 0.0
16:22:17.311 - motor0: -13.739062499997317, motor1: 0.0
16:22:17.331 - motor0: -13.904296874997284, motor1: 0.0
16:22:17.351 - motor0: -14.062499999997254, motor1: 0.0
16:22:17.371 - motor0: -14.222460937497223, motor1: 0.0
16:22:17.391 - motor0: -14.384179687497191, motor1: 0.0
16:22:17.411 - motor0: -14.54238281249716, motor1: 0.0
16:22:17.431 - motor0: -14.69882812499713, motor1: 0.0
16:22:17.451 - motor0: -14.855273437497098, motor1: 0.0
16:22:17.471 - motor0: -15.013476562497068, motor1: 0.0
16:22:17.491 - motor0: -15.180468749997035, motor1: 0.0
16:22:17.511 - motor0: -15.338671874997004, motor1: 0.0
16:22:17.531 - motor0: -15.503906249996973, motor1: 0.0
16:22:17.551 - motor0: -15.66738281249694, motor1: 0.0
16:22:17.571 - motor0: -15.82910156249691, motor1: 0.0
16:22:17.591 - motor0: -15.994335937496876, motor1: 0.0
16:22:17.611 - motor0: -16.14550781249685, motor1: 0.0
16:22:17.631 - motor0: -16.301953124996817, motor1: 0.0
16:22:17.651 - motor0: -16.456640624996787, motor1: 0.0
16:22:17.671 - motor0: -16.614843749996755, motor1: 0.0
16:22:17.691 - motor0: -16.771289062496724, motor1: 0.0
16:22:17.711 - motor0: -16.929492187496695, motor1: 0.0
16:22:17.731 - motor0: -17.087695312496663, motor1: 0.0
16:22:17.751 - motor0: -17.24589843749663, motor1: 0.0
16:22:17.771 - motor0: -17.405859374996602, motor1: 0.0
16:22:17.791 - motor0: -17.571093749996567, motor1: 0.0
16:22:17.811 - motor0: -17.736328124996536, motor1: 0.0
16:22:17.831 - motor0: -17.896289062496503, motor1: 0.0
16:22:17.851 - motor0: -18.054492187496475, motor1: 0.0
16:22:17.871 - motor0: -18.207421874996445, motor1: 0.0
16:22:17.891 - motor0: -18.367382812496412, motor1: 0.0
16:22:17.911 - motor0: -18.529101562496383, motor1: 0.0
16:22:17.931 - motor0: -18.69257812499635, motor1: 0.0
16:22:17.951 - motor0: -18.85253906249632, motor1: 0.0
16:22:17.971 - motor0: -19.014257812496286, motor1: 0.0
16:22:17.991 - motor0: -19.179492187496255, motor1: 0.0
16:22:18.011 - motor0: -19.344726562496223, motor1: 0.0
16:22:18.031 - motor0: -19.50468749999619, motor1: 0.0
16:22:18.051 - motor0: -19.66113281249616, motor1: 0.0
16:22:18.071 - motor0: -19.81757812499613, motor1: 0.0
16:22:18.091 - motor0: -19.9705078124961, motor1: 0.0
16:22:18.111 - motor0: -20.12695312499607, motor1: 0.0
16:22:18.131 - motor0: -20.28164062499604, motor1: 0.0
16:22:18.151 - motor0: -20.43808593749601, motor1: 0.0
16:22:18.171 - motor0: -20.598046874995976, motor1: 0.0
16:22:18.191 - motor0: -20.756249999995948, motor1: 0.0
16:22:18.211 - motor0: -20.916210937495915, motor1: 0.0
16:22:18.231 - motor0: -21.079687499995885, motor1: 0.0
16:22:18.251 - motor0: -21.24316406249585, motor1: 0.0
16:22:18.271 - motor0: -21.40664062499582, motor1: 0.0
16:22:18.291 - motor0: -21.564843749995788, motor1: 0.0
16:22:18.311 - motor0: -21.719531249995757, motor1: 0.0
16:22:18.331 - motor0: -21.87597656249573, motor1: 0.0
16:22:18.351 - motor0: -22.035937499995697, motor1: 0.0
16:22:18.371 - motor0: -22.197656249995664, motor1: 0.0
16:22:18.391 - motor0: -22.359374999995634, motor1: 0.0
16:22:18.411 - motor0: -22.5210937499956, motor1: 0.0
16:22:18.431 - motor0: -22.68457031249557, motor1: 0.0
16:22:18.451 - motor0: -22.851562499995538, motor1: 0.0
16:22:18.471 - motor0: -23.015039062495504, motor1: 0.0
16:22:18.491 - motor0: -23.174999999995475, motor1: 0.0
16:22:18.511 - motor0: -23.324414062495446, motor1: 0.0
16:22:18.531 - motor0: -23.470312499995416, motor1: 0.0
16:22:18.551 - motor0: -23.61445312499539, motor1: 0.0
16:22:18.571 - motor0: -23.75683593749536, motor1: 0.0
16:22:18.591 - motor0: -23.893945312495333, motor1: 0.0
16:22:18.611 - motor0: -24.029296874995307, motor1: 0.0
16:22:18.631 - motor0: -24.16464843749528, motor1: 0.0
16:22:18.651 - motor0: -24.298242187495255, motor1: 0.0
16:22:18.671 - motor0: -24.42656249999523, motor1: 0.0
16:22:18.691 - motor0: -24.558398437495203, motor1: 0.0
16:22:18.711 - motor0: -24.68320312499518, motor1: 0.0
16:22:18.731 - motor0: -24.806249999995156, motor1: 0.0
16:22:18.751 - motor0: -24.925781249995133, motor1: 0.0
16:22:18.771 - motor0: -25.03828124999511, motor1: 0.0
16:22:18.791 - motor0: -25.14726562499509, motor1: 0.0
16:22:18.811 - motor0: -25.25097656249507, motor1: 0.0
16:22:18.831 - motor0: -25.35468749999505, motor1: 0.0
16:22:18.851 - motor0: -25.45312499999503, motor1: 0.0
16:22:18.871 - motor0: -25.55156249999501, motor1: 0.0
16:22:18.891 - motor0: -25.64472656249499, motor1: 0.0
16:22:18.911 - motor0: -25.736132812494976, motor1: 0.0
16:22:18.931 - motor0: -25.825781249994957, motor1: 0.0
